,column,date,value
0,Column object (879),2016-01-04,-1.0437668304504697
1,Column object (880),2016-01-04,0.01621049350341453
2,Column object (879),2016-01-05,0.4040856550808647
3,Column object (880),2016-01-05,-0.2494423507143437
4,Column object (879),2016-01-06,-0.5832146132328447
5,Column object (880),2016-01-06,-0.01157747629402312
6,Column object (880),2016-01-07,0.6179584464260987
7,Column object (879),2016-01-07,-1.516371752654793
8,Column object (879),2016-01-08,0.05375161575164947
9,Column object (880),2016-01-08,0.6336537417098875
10,Column object (880),2016-01-11,-0.13655533172509704
11,Column object (879),2016-01-11,-0.1336460082109489
12,Column object (880),2016-01-12,0.4272327619399682
13,Column object (879),2016-01-12,0.9591157667258435
14,Column object (879),2016-01-13,-0.18096530394261856
15,Column object (880),2016-01-13,0.5297015898449525
16,Column object (879),2016-01-14,-1.986222888156633
17,Column object (880),2016-01-14,0.8580234928167547
18,Column object (880),2016-01-15,1.8791698074665681
19,Column object (879),2016-01-15,-1.6927630890478882
20,Column object (880),2016-01-18,0.3604813456703726
21,Column object (879),2016-01-18,-0.5391481062816768
22,Column object (879),2016-01-19,1.153555717022446
23,Column object (880),2016-01-19,-0.005111139625985969
24,Column object (879),2016-01-20,-2.7081014494576277
25,Column object (880),2016-01-20,1.356330277840881
26,Column object (880),2016-01-21,0.20007465587988535
27,Column object (879),2016-01-21,1.2932618336579453
28,Column object (880),2016-01-22,0.6677775450760358
29,Column object (879),2016-01-22,1.3431165220750474
30,Column object (880),2016-01-25,0.10215137958947054
31,Column object (879),2016-01-25,-0.35982796774242953
32,Column object (879),2016-01-26,0.6735736484239444
33,Column object (880),2016-01-26,0.5771495758451547
34,Column object (879),2016-01-27,-0.43876447502630866
35,Column object (880),2016-01-27,0.3382664096357231
36,Column object (880),2016-01-28,0.7719612939904797
37,Column object (879),2016-01-28,-1.6059864949836784
38,Column object (880),2016-01-29,1.0199024781362636
39,Column object (879),2016-01-29,1.7127309453491928
40,Column object (880),2016-02-01,0.0577031268019565
41,Column object (879),2016-02-01,1.378450859757984
42,Column object (880),2016-02-02,0.37961383526036657
43,Column object (879),2016-02-02,-1.0649402695672892
44,Column object (880),2016-02-03,0.8326967011883056
45,Column object (879),2016-02-03,-1.6530657248087874
46,Column object (880),2016-02-04,1.2185428998857732
47,Column object (879),2016-02-04,-1.011946539028768
48,Column object (880),2016-02-05,1.3451162016579092
49,Column object (879),2016-02-05,-1.0031899598128697
50,Column object (879),2016-02-08,-4.539542721131891
51,Column object (880),2016-02-08,0.6334442015222365
52,Column object (880),2016-02-09,3.1180081582957393
53,Column object (879),2016-02-09,-0.37800642083834013
54,Column object (879),2016-02-10,2.4755556744222247
55,Column object (880),2016-02-10,2.4163168881508117
56,Column object (880),2016-02-11,1.547634954950784
57,Column object (879),2016-02-11,-2.197564219082471
58,Column object (880),2016-02-12,1.295488262477408
59,Column object (879),2016-02-12,0.8035600027493128
60,Column object (880),2016-02-15,1.0554379206613238
61,Column object (879),2016-02-15,2.291918564849203
62,Column object (879),2016-02-16,-0.43103519189334116
63,Column object (880),2016-02-16,0.5202630910415499
64,Column object (879),2016-02-17,2.6218454292957882
65,Column object (880),2016-02-17,0.8245981567427765
66,Column object (880),2016-02-18,0.14587910822295658
67,Column object (879),2016-02-18,0.2810001494775298
68,Column object (880),2016-02-19,1.9310916602803014
69,Column object (879),2016-02-19,-0.04295719596172146
70,Column object (879),2016-02-22,0.5162179807816853
71,Column object (880),2016-02-22,2.63381408871709
72,Column object (879),2016-02-23,-0.6947259315062781
73,Column object (880),2016-02-23,1.3090348518018633
74,Column object (880),2016-02-24,0.7732920579892458
75,Column object (879),2016-02-24,-0.6171199726455786
76,Column object (880),2016-02-25,0.4119142713795868
77,Column object (879),2016-02-25,1.179778163372436
78,Column object (880),2016-02-26,0.15657668622408683
79,Column object (879),2016-02-26,1.2542258310512766
80,Column object (879),2016-02-29,1.3852845202905484
81,Column object (880),2016-02-29,0.7404953424782205
82,Column object (880),2016-03-01,0.5398936980951703
83,Column object (879),2016-03-01,0.2679127845217598
84,Column object (880),2016-03-02,0.8375069351451713
85,Column object (879),2016-03-02,0.2232052794523623
86,Column object (880),2016-03-03,0.929375602855565
87,Column object (879),2016-03-03,-0.47113262114598525
88,Column object (879),2016-03-04,0.31731694631882895
89,Column object (880),2016-03-04,0.5353646891269942
90,Column object (880),2016-03-07,0.3525463896169569
91,Column object (879),2016-03-07,-0.7016209936297355
92,Column object (880),2016-03-08,0.248741283497742
93,Column object (879),2016-03-08,-0.4942960813172046
94,Column object (880),2016-03-09,0.398968731540762
95,Column object (879),2016-03-09,0.2009581287103046
96,Column object (879),2016-03-10,-0.4249181667331691
97,Column object (880),2016-03-10,-0.6596981432013318
98,Column object (879),2016-03-11,2.031866713507767
99,Column object (880),2016-03-11,1.6234829886649833
100,Column object (879),2016-03-14,-0.4534086305819687
101,Column object (880),2016-03-14,0.6684704981527413
102,Column object (879),2016-03-15,-1.4918396016708524
103,Column object (880),2016-03-15,1.335425887014961
104,Column object (880),2016-03-16,1.5085354911638351
105,Column object (879),2016-03-16,-0.1507345970399488
106,Column object (879),2016-03-17,-0.26244581962135843
107,Column object (880),2016-03-17,0.992996782813146
108,Column object (879),2016-03-18,0.6863812527167494
109,Column object (880),2016-03-18,1.6468246627262122
110,Column object (879),2016-03-21,-0.11765484046771042
111,Column object (880),2016-03-21,0.1635043789193205
112,Column object (880),2016-03-22,0.5373626731969647
113,Column object (879),2016-03-22,-0.010156038308380414
114,Column object (879),2016-03-23,0.6413424713602663
115,Column object (880),2016-03-23,-0.13303358611510296
116,Column object (879),2016-03-24,0.06981955030148944
117,Column object (880),2016-03-24,-0.05488980069585014
118,Column object (879),2016-03-29,0.960565435891933
119,Column object (880),2016-03-29,0.05235249972956988
120,Column object (880),2016-03-30,0.12287747744870503
121,Column object (879),2016-03-30,0.5956573493760262
122,Column object (879),2016-03-31,-0.3821919122227977
123,Column object (880),2016-03-31,1.2604766704214752
124,Column object (879),2016-04-01,-0.3016967873222641
125,Column object (880),2016-04-01,0.483281085992969
